hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
11/16/19 15:00,Brooklyn Bridge,38,19,19,clear-night,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/6/20 18:00,Brooklyn Bridge,103,78,1,cloudy,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/29/20 02:00,Brooklyn Bridge,696,791,948,clear-day,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/19 01:00,Brooklyn Bridge,"1,995",958,"1,037",clear-day,26,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/17 08:00,Brooklyn Bridge,"1,486",634,852,cloudy,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/21/18 18:00,Brooklyn Bridge,"1,103",478,625,rain,70,0.0206,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
12/26/19 12:00,Brooklyn Bridge,892,467,425,cloudy,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/23/17 02:00,Brooklyn Bridge,229,100,129,cloudy,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/12/19 00:00,Brooklyn Bridge,900,518,382,clear-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/18 04:00,Brooklyn Bridge,4,3,1,clear-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/7/20 19:00,Brooklyn Bridge,613,774,758,partly-cloudy-day,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/16/19 12:00,Brooklyn Bridge,0,0,0,cloudy,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/5/18 18:00,Brooklyn Bridge,45,45,0,fog,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/1/19 00:00,Brooklyn Bridge,49,29,20,partly-cloudy-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/18 09:00,Brooklyn Bridge,101,30,71,partly-cloudy-day,94,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/19 02:00,Brooklyn Bridge,18,8,10,clear-night,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/18/18 21:00,Brooklyn Bridge,243,144,99,partly-cloudy-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/13/19 13:00,Brooklyn Bridge,14,9,5,partly-cloudy-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/19/19 06:00,Brooklyn Bridge,354,177,177,cloudy,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/29/19 03:00,Brooklyn Bridge,126,59,67,partly-cloudy-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/18 13:00,Brooklyn Bridge,114,53,61,partly-cloudy-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/15/18 07:00,Brooklyn Bridge,0,0,0,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/20/19 00:00,Brooklyn Bridge,25,13,12,snow,32,0.038,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/19 01:00,Brooklyn Bridge,"1,686",901,785,clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/16/20 13:00,Brooklyn Bridge,0,0,0,clear-night,38,0,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
7/14/18 17:00,Brooklyn Bridge,"1,060",566,494,partly-cloudy-day,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/19 16:00,Brooklyn Bridge,549,277,272,partly-cloudy-night,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/5/19 01:00,Brooklyn Bridge,69,28,41,clear-night,18,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/18/19 19:00,Brooklyn Bridge,"1,828",910,918,clear-day,36,0.0028,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/9/18 04:00,Brooklyn Bridge,"1,869","1,021",848,partly-cloudy-day,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/18 19:00,Brooklyn Bridge,764,371,393,clear-night,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/25/18 11:00,Brooklyn Bridge,29,16,13,partly-cloudy-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/17 13:00,Brooklyn Bridge,20,5,15,partly-cloudy-night,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/26/18 18:00,Brooklyn Bridge,"1,163",591,572,clear-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/14/19 16:00,Brooklyn Bridge,"2,180",957,"1,223",clear-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/9/19 19:00,Brooklyn Bridge,107,45,62,clear-night,18,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/19 12:00,Brooklyn Bridge,31,13,18,clear-night,53,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/6/18 13:00,Brooklyn Bridge,0,0,0,cloudy,66,0.0026,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/19 19:00,Brooklyn Bridge,287,125,162,clear-night,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/30/18 21:00,Brooklyn Bridge,306,144,162,partly-cloudy-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/19 21:00,Brooklyn Bridge,"1,175",534,641,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/20 03:00,Brooklyn Bridge,1253,501,463,cloudy,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/1/19 11:00,Brooklyn Bridge,"2,173",967,"1,206",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/20 08:00,Brooklyn Bridge,561,775,979,clear-day,44,0.0012,40.70816397,-73.9995087,Black Friday,"(40.7081639691088, -73.9995087014816)"
4/6/19 12:00,Brooklyn Bridge,722,367,355,partly-cloudy-day,38,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/15/18 05:00,Brooklyn Bridge,0,0,0,cloudy,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/24/18 23:00,Brooklyn Bridge,"1,494",801,693,clear-day,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/30/17 01:00,Brooklyn Bridge,680,375,305,clear-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/24/19 07:00,Brooklyn Bridge,989,569,420,partly-cloudy-day,63,0.0047,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/19 03:00,Brooklyn Bridge,775,379,396,partly-cloudy-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/20 21:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,60,0.0013,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/19 18:00,Brooklyn Bridge,238,113,125,partly-cloudy-day,39,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/20/17 04:00,Brooklyn Bridge,271,122,149,partly-cloudy-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/19 12:00,Brooklyn Bridge,"1,499",896,603,clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/18 05:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/10/19 17:00,Brooklyn Bridge,60,37,23,partly-cloudy-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/28/19 21:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,39,0.0099,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/19 03:00,Brooklyn Bridge,"2,233","1,036","1,197",clear-day,36,0.0001,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
5/7/20 13:00,Brooklyn Bridge,1,1,3,partly-cloudy-night,41,0.0006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/7/19 01:00,Brooklyn Bridge,794,486,308,clear-day,34,0,40.70816397,-73.9995087,Daylight Saving Time starts,"(40.7081639691088, -73.9995087014816)"
4/21/18 02:00,Brooklyn Bridge,21,11,10,cloudy,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/6/20 22:00,Brooklyn Bridge,12,15,2,rain,59,0.0502,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/19 11:00,Brooklyn Bridge,59,19,40,partly-cloudy-night,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/9/19 23:00,Brooklyn Bridge,108,50,58,partly-cloudy-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/22/18 18:00,Brooklyn Bridge,41,25,16,partly-cloudy-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/1/19 23:00,Brooklyn Bridge,30,12,18,partly-cloudy-night,76,0.0039,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/30/17 16:00,Brooklyn Bridge,0,0,0,clear-night,15,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/14/20 12:00,Brooklyn Bridge,1224,"1,539","1,182",partly-cloudy-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/2/17 18:00,Brooklyn Bridge,41,38,3,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/4/19 13:00,Brooklyn Bridge,"1,643",882,761,clear-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/17/19 19:00,Brooklyn Bridge,"1,275",681,594,cloudy,42,0.002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/18/18 23:00,Brooklyn Bridge,597,352,245,partly-cloudy-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/21/17 09:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/2/18 02:00,Brooklyn Bridge,"3,123","1,388","1,735",clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/20 06:00,Brooklyn Bridge,725,908,904,partly-cloudy-day,80,0.0021,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/5/20 13:00,Brooklyn Bridge,1591,716,508,partly-cloudy-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/7/17 12:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/26/18 15:00,Brooklyn Bridge,8,7,1,clear-night,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/24/18 20:00,Brooklyn Bridge,3,2,1,,,,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/18 23:00,Brooklyn Bridge,5,4,1,cloudy,56,0,40.70816397,-73.9995087,Cinco de Mayo,"(40.7081639691088, -73.9995087014816)"
5/27/18 18:00,Brooklyn Bridge,7,5,2,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/17/19 07:00,Brooklyn Bridge,8,3,5,partly-cloudy-night,73,0.0038,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/19/18 03:00,Brooklyn Bridge,"2,016",823,"1,193",clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/30/18 17:00,Brooklyn Bridge,"1,239",694,545,clear-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/12/19 14:00,Brooklyn Bridge,664,335,329,partly-cloudy-day,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/14/19 21:00,Brooklyn Bridge,"1,361",777,584,clear-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/3/19 01:00,Brooklyn Bridge,11,6,5,clear-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/19 14:00,Brooklyn Bridge,325,232,93,clear-night,47,0,40.70816397,-73.9995087,Valentine's Day,"(40.7081639691088, -73.9995087014816)"
2/3/19 13:00,Brooklyn Bridge,"1,131",523,608,partly-cloudy-day,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/20 11:00,Brooklyn Bridge,54,53,94,cloudy,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/1/17 12:00,Brooklyn Bridge,"3,538","1,660","1,878",partly-cloudy-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/16/17 07:00,Brooklyn Bridge,160,158,2,partly-cloudy-night,44,0.0036,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/27/18 06:00,Brooklyn Bridge,0,0,0,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/6/18 23:00,Brooklyn Bridge,"2,119",851,"1,268",partly-cloudy-day,52,0,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
5/30/18 05:00,Brooklyn Bridge,"2,590","1,375","1,215",partly-cloudy-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/21/20 18:00,Brooklyn Bridge,421,449,487,partly-cloudy-day,31,0.0012,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/19/19 22:00,Brooklyn Bridge,683,401,282,clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/4/17 21:00,Brooklyn Bridge,"1,906",873,"1,033",partly-cloudy-day,89,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/4/19 18:00,Brooklyn Bridge,466,237,229,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/19 13:00,Brooklyn Bridge,315,180,135,clear-day,22,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/27/17 23:00,Brooklyn Bridge,56,38,18,partly-cloudy-night,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/12/19 12:00,Brooklyn Bridge,477,278,199,rain,60,0.0293,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/3/18 09:00,Brooklyn Bridge,"1,034",444,590,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/24/18 04:00,Brooklyn Bridge,"1,362",679,683,clear-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/1/19 04:00,Brooklyn Bridge,192,97,95,clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/3/19 07:00,Brooklyn Bridge,"1,861",888,973,clear-day,86,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/24/18 16:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/7/19 10:00,Brooklyn Bridge,7,3,4,partly-cloudy-night,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/2/19 04:00,Brooklyn Bridge,539,221,318,partly-cloudy-night,36,0.0043,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/2/20 15:00,Brooklyn Bridge,709,728,690,clear-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/28/18 11:00,Brooklyn Bridge,"1,581",716,865,clear-day,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/29/19 21:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/20/18 01:00,Brooklyn Bridge,19,0,19,cloudy,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/21/18 09:00,Brooklyn Bridge,75,62,13,partly-cloudy-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/5/20 16:00,Brooklyn Bridge,2109,722,900,cloudy,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/19/17 09:00,Brooklyn Bridge,30,21,9,cloudy,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/21/17 10:00,Brooklyn Bridge,489,247,242,snow,28,0.0086,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/12/17 04:00,Brooklyn Bridge,35,29,6,partly-cloudy-night,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/14/19 02:00,Brooklyn Bridge,5,0,5,partly-cloudy-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/5/17 09:00,Brooklyn Bridge,"1,895",889,"1,006",partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/20 13:00,Brooklyn Bridge,7,8,10,clear-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/24/19 15:00,Brooklyn Bridge,384,168,216,partly-cloudy-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/30/19 04:00,Brooklyn Bridge,11,9,2,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/29/18 13:00,Brooklyn Bridge,"1,652",889,763,clear-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/13/19 22:00,Brooklyn Bridge,"2,079",954,"1,125",clear-day,56,0.0001,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
6/24/18 01:00,Brooklyn Bridge,"1,058",531,527,cloudy,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/14/19 06:00,Brooklyn Bridge,380,193,187,rain,55,0.0507,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/27/19 14:00,Brooklyn Bridge,12,3,9,cloudy,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/23/20 19:00,Brooklyn Bridge,685,"1,136","1,004",clear-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/3/18 05:00,Brooklyn Bridge,0,0,0,cloudy,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/18/19 22:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,56,0.0023,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/18 05:00,Brooklyn Bridge,52,37,15,rain,45,0.042,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/2/18 22:00,Brooklyn Bridge,"1,795",758,"1,037",clear-day,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/13/19 22:00,Brooklyn Bridge,"1,021",439,582,cloudy,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/22/19 01:00,Brooklyn Bridge,209,80,129,clear-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/20/19 07:00,Brooklyn Bridge,"4,058","1,980","2,078",clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/21/19 23:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/17 06:00,Brooklyn Bridge,"2,180",959,"1,221",partly-cloudy-day,52,0,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
4/16/18 20:00,Brooklyn Bridge,"1,344",689,655,partly-cloudy-day,48,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/24/19 22:00,Brooklyn Bridge,158,71,87,clear-night,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/8/18 14:00,Brooklyn Bridge,3,2,1,partly-cloudy-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/9/17 16:00,Brooklyn Bridge,5,0,5,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/15/19 19:00,Brooklyn Bridge,77,33,44,partly-cloudy-day,61,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/1/18 14:00,Brooklyn Bridge,0,0,0,clear-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/9/19 00:00,Brooklyn Bridge,"1,410",630,780,clear-day,45,0.0012,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/19 22:00,Brooklyn Bridge,18,10,8,rain,51,0.0396,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/20/19 18:00,Brooklyn Bridge,"1,907",945,962,clear-day,57,0,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
5/1/20 20:00,Brooklyn Bridge,6,12,7,clear-night,44,0.0004,40.70816397,-73.9995087,Veterans Day observed,"(40.7081639691088, -73.9995087014816)"
2/9/19 00:00,Brooklyn Bridge,"3,133","1,479","1,654",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/9/19 09:00,Brooklyn Bridge,40,27,13,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/24/20 23:00,Brooklyn Bridge,54,74,73,clear-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/16/19 13:00,Brooklyn Bridge,148,67,81,partly-cloudy-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/29/19 17:00,Brooklyn Bridge,255,113,142,clear-day,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/25/18 22:00,Brooklyn Bridge,315,119,196,partly-cloudy-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/11/18 11:00,Brooklyn Bridge,3,1,2,partly-cloudy-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/20/19 02:00,Brooklyn Bridge,"2,604","1,235","1,369",partly-cloudy-day,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/6/17 13:00,Brooklyn Bridge,"1,354",541,813,clear-day,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/19 11:00,Brooklyn Bridge,539,271,268,partly-cloudy-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/15/19 08:00,Brooklyn Bridge,257,115,142,partly-cloudy-night,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/23/18 08:00,Brooklyn Bridge,291,138,153,clear-day,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/11/19 23:00,Brooklyn Bridge,354,210,144,partly-cloudy-day,42,0.0216,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/20 14:00,Brooklyn Bridge,359,287,226,cloudy,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/19 07:00,Brooklyn Bridge,192,104,88,clear-day,21,0,40.70816397,-73.9995087,Martin Luther King Jr. Day,"(40.7081639691088, -73.9995087014816)"
1/21/20 15:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/18 02:00,Brooklyn Bridge,1,0,1,clear-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/24/18 08:00,Brooklyn Bridge,"2,102",940,"1,162",partly-cloudy-day,41,0,40.70816397,-73.9995087,St. Patrick's Day,"(40.7081639691088, -73.9995087014816)"
